location_id,source_city,source_country,canonical_name,canonical_country_code,canonical_country_name,geoname_id,latitude,longitude,timezone,feature_code,resolution_method,quality_status,match_count,first_match_date,last_match_date,notes,source
geonames_2511250,San Pedro Alcántara,Spain,San Pedro Alcántara,ES,Spain,2511250,36.48839,-4.99123,Europe/Madrid,PPL,exact_unique,verified_reference,1,2024-03-22,2024-03-22,,GeoNames CC BY 4.0; international_results CC0
geonames_3601782,San Pedro Sula,Honduras,San Pedro Sula,HN,Honduras,3601782,15.50585,-88.02588,America/Tegucigalpa,PPLA,exact_unique,verified_reference,11,2021-09-08,2025-10-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2511247,San Pedro del Pinatar,Spain,San Pedro del Pinatar,ES,Spain,2511247,37.83568,-0.79102,Europe/Madrid,PPLA3,exact_unique,verified_reference,3,2022-03-25,2022-03-29,,GeoNames CC BY 4.0; international_results CC0
geonames_3583361,San Salvador,El Salvador,San Salvador,SV,El Salvador,3583361,13.68935,-89.18718,America/El_Salvador,PPLC,exact_unique,verified_reference,23,2021-03-25,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2282006,San-Pédro,Ivory Coast,San-Pédro,CI,Ivory Coast,2282006,4.74851,-6.6363,Africa/Abidjan,PPLA,exact_unique,verified_reference,12,2023-09-09,2024-10-11,,GeoNames CC BY 4.0; international_results CC0
geonames_5781061,Sandy,United States,Sandy,US,United States,5781061,40.59161,-111.8841,America/Denver,PPL,population_context,verified_reference,1,2021-06-09,2021-06-09,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2766429,Sankt Pölten,Austria,Sankt Pölten,AT,Austria,2766429,48.20762,15.63725,Europe/Vienna,PPLA,exact_unique,verified_reference,1,2022-09-23,2022-09-23,,GeoNames CC BY 4.0; international_results CC0
geonames_5393015,Santa Clara,United States,Santa Clara,US,United States,5393015,37.35411,-121.95524,America/Los_Angeles,PPL,population_context,verified_reference,6,2022-09-27,2025-07-02,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3904906,Santa Cruz,Bolivia,Santa Cruz de la Sierra,BO,Bolivia,3904906,-17.78629,-63.18117,America/La_Paz,PPLA,exact_unique,verified_reference,3,2023-06-20,2026-03-15,,GeoNames CC BY 4.0; international_results CC0
geonames_2511174,Santa Cruz de Tenerife,Spain,Santa Cruz de Tenerife,ES,Spain,2511174,28.46824,-16.25462,Atlantic/Canary,PPLA,exact_unique,verified_reference,1,2024-11-18,2024-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_3871336,Santiago,Chile,Santiago,CL,Chile,3871336,-33.45694,-70.64827,America/Santiago,PPLC,exact_unique,verified_reference,19,2021-06-08,2025-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3536729,Santiago de Cuba,Cuba,Santiago de Cuba,CU,Cuba,3536729,20.02287,-75.82171,America/Havana,PPLA,exact_unique,verified_reference,10,2022-06-05,2025-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3492914,Santiago de los Caballeros,Dominican Republic,Santiago de los Caballeros,DO,Dominican Republic,3492914,19.45036,-70.69085,America/Santo_Domingo,PPLA,exact_unique,verified_reference,21,2022-11-16,2026-03-30,,GeoNames CC BY 4.0; international_results CC0
geonames_3835869,Santiago del Estero,Argentina,Santiago del Estero,AR,Argentina,3835869,-27.80047,-64.26285,America/Argentina/Cordoba,PPLA,exact_unique,verified_reference,2,2021-06-03,2023-03-28,,GeoNames CC BY 4.0; international_results CC0
geonames_3492908,Santo Domingo,Dominican Republic,Santo Domingo,DO,Dominican Republic,3492908,18.47186,-69.89232,America/Santo_Domingo,PPLC,exact_unique,verified_reference,24,2021-01-19,2025-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_740230,Sapanca,Turkey,Sapanca,TR,Turkey,740230,40.69141,30.26738,Europe/Istanbul,PPLA2,exact_unique,verified_reference,1,2021-11-13,2021-11-13,,GeoNames CC BY 4.0; international_results CC0
geonames_2128295,Sapporo,Japan,Sapporo,JP,Japan,2128295,43.06667,141.35,Asia/Tokyo,PPLA,exact_unique,verified_reference,1,2022-06-02,2022-06-02,,GeoNames CC BY 4.0; international_results CC0
geonames_3191281,Sarajevo,Bosnia and Herzegovina,Sarajevo,BA,Bosnia and Herzegovina,3191281,43.84864,18.35644,Europe/Sarajevo,PPLC,exact_unique,verified_reference,3,2021-03-31,2026-05-29,,GeoNames CC BY 4.0; international_results CC0
geonames_3579891,Sauteurs,Grenada,Sauteurs,GD,Grenada,3579891,12.21833,-61.63917,America/Grenada,PPLA,exact_unique,verified_reference,1,2023-02-22,2023-02-22,,GeoNames CC BY 4.0; international_results CC0
geonames_288967,Seeb,Oman,Seeb,OM,Oman,288967,23.67027,58.18911,Asia/Muscat,PPL,exact_unique,verified_reference,2,2025-11-14,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_1835848,Seoul,South Korea,Seoul,KR,South Korea,1835848,37.566,126.9784,Asia/Seoul,PPLC,exact_unique,verified_reference,15,2021-09-02,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_3166645,Serravalle,San Marino,Serravalle,SM,San Marino,3166645,43.96897,12.48167,Europe/San_Marino,PPLA,exact_unique,verified_reference,26,2021-03-28,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2262963,Setúbal,Portugal,Setúbal,PT,Portugal,2262963,38.5244,-8.8882,Europe/Lisbon,PPLA,exact_unique,verified_reference,2,2023-10-13,2023-10-17,,GeoNames CC BY 4.0; international_results CC0
geonames_2510911,Seville,Spain,Sevilla,ES,Spain,2510911,37.38283,-5.97317,Europe/Madrid,PPLA,exact_unique,verified_reference,10,2021-03-31,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_292672,Sharjah,United Arab Emirates,Sharjah,AE,United Arab Emirates,292672,25.3342,55.41221,Asia/Dubai,PPLA,exact_unique,verified_reference,16,2021-05-29,2023-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_2034937,Shenyang,China,Shenyang,CN,China,2034937,41.79222,123.43278,Asia/Shanghai,PPLA,exact_unique,verified_reference,1,2024-06-06,2024-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_1795565,Shenzhen,China,Shenzhen,CN,China,1795565,22.54554,114.0683,Asia/Shanghai,PPLA2,population_context,verified_reference,1,2023-11-21,2023-11-21,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1256523,Shillong,India,Shillong,IN,India,1256523,25.56892,91.88313,Asia/Kolkata,PPLA,exact_unique,verified_reference,2,2025-03-19,2025-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_268064,Sidon,Lebanon,Sidon,LB,Lebanon,268064,33.55751,35.37148,Asia/Beirut,PPLA,exact_unique,verified_reference,5,2021-11-11,2022-03-24,,GeoNames CC BY 4.0; international_results CC0
geonames_1880252,Singapore,Singapore,Singapore,SG,Singapore,1880252,1.28967,103.85007,Asia/Singapore,PPLC,exact_unique,verified_reference,9,2022-12-17,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2831872,Sinsheim,Germany,Sinsheim,DE,Germany,2831872,49.2529,8.87867,Europe/Berlin,PPL,exact_unique,verified_reference,2,2022-03-26,2025-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_2658576,Sion,Switzerland,Sitten,CH,Switzerland,2658576,46.22739,7.35559,Europe/Zurich,PPLA,exact_unique,verified_reference,1,2023-09-12,2023-09-12,,GeoNames CC BY 4.0; international_results CC0
geonames_1606239,Sisaket,Thailand,Si Sa Ket,TH,Thailand,1606239,15.11481,104.32938,Asia/Bangkok,PPLA,exact_unique,verified_reference,1,2022-05-27,2022-05-27,,GeoNames CC BY 4.0; international_results CC0
geonames_785842,Skopje,North Macedonia,Skopje,MK,North Macedonia,785842,41.99646,21.43141,Europe/Skopje,PPLC,exact_unique,verified_reference,25,2021-03-28,2025-11-13,,GeoNames CC BY 4.0; international_results CC0
geonames_491422,Sochi,Russia,Sochi,RU,Russia,491422,43.59699,39.72477,Europe/Moscow,PPLA2,exact_unique,verified_reference,3,2021-03-27,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_727011,Sofia,Bulgaria,Sofia,BG,Bulgaria,727011,42.69751,23.32415,Europe/Sofia,PPLC,exact_unique,verified_reference,11,2021-03-25,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_2675397,Solna,Sweden,Solna,SE,Sweden,2675397,59.36004,18.00086,Europe/Stockholm,PPLA2,exact_unique,verified_reference,8,2024-11-16,2026-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_1606147,Songkhla,Thailand,Songkhla,TH,Thailand,1606147,7.19882,100.5951,Asia/Bangkok,PPLA,exact_unique,verified_reference,4,2024-10-11,2024-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_1626560,Soreang,Indonesia,Soreang,ID,Indonesia,1626560,-7.03306,107.51833,Asia/Jakarta,PPLA2,exact_unique,verified_reference,1,2022-06-01,2022-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_2464915,Sousse,Tunisia,Sousse,TN,Tunisia,2464915,35.82539,10.63699,Africa/Tunis,PPLA,exact_unique,verified_reference,1,2025-10-13,2025-10-13,,GeoNames CC BY 4.0; international_results CC0
geonames_953781,Soweto,South Africa,Soweto,ZA,South Africa,953781,-26.26781,27.85849,Africa/Johannesburg,PPL,exact_unique,verified_reference,5,2022-03-27,2023-03-28,,GeoNames CC BY 4.0; international_results CC0
geonames_3190261,Split,Croatia,Split,HR,Croatia,3190261,43.50891,16.43915,Europe/Zagreb,PPLA,exact_unique,verified_reference,6,2021-09-07,2025-03-20,,GeoNames CC BY 4.0; international_results CC0
geonames_4132093,Springdale,United States,Springdale,US,United States,4132093,36.18674,-94.12881,America/Chicago,PPL,population_context,verified_reference,3,2025-08-13,2025-08-16,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2658822,St. Gallen,Switzerland,Sankt Gallen,CH,Switzerland,2658822,47.42391,9.37477,Europe/Zurich,PPLA,exact_unique,verified_reference,11,2021-03-28,2026-05-31,,GeoNames CC BY 4.0; international_results CC0
geonames_3579925,St. George's,Grenada,Saint George's,GD,Grenada,3579925,12.05288,-61.75226,America/Grenada,PPLC,exact_unique,verified_reference,19,2021-03-30,2026-01-18,,GeoNames CC BY 4.0; international_results CC0
geonames_4407066,St. Louis,United States,St. Louis,US,United States,4407066,38.62727,-90.19789,America/Chicago,PPLA2,exact_unique,verified_reference,6,2023-06-28,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_3042287,St. Peter Port,Guernsey,Saint Peter Port,GG,Guernsey,3042287,49.45981,-2.53527,Europe/Guernsey,PPLC,exact_unique,verified_reference,2,2023-07-11,2023-07-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2673730,Stockholm,Sweden,Stockholm,SE,Sweden,2673730,59.32938,18.06871,Europe/Stockholm,PPLC,exact_unique,verified_reference,21,2021-03-25,2024-09-08,,GeoNames CC BY 4.0; international_results CC0
geonames_2973783,Strasbourg,France,Strasbourg,FR,France,2973783,48.58392,7.74553,Europe/Paris,PPLA,exact_unique,verified_reference,1,2021-09-01,2021-09-01,,GeoNames CC BY 4.0; international_results CC0
geonames_2636638,Stromness,Scotland,Stromness,GB,United Kingdom,2636638,58.96498,-3.29601,Europe/London,PPL,exact_unique,verified_reference,1,2025-07-17,2025-07-17,,GeoNames CC BY 4.0; international_results CC0
geonames_785380,Strumica,North Macedonia,Strumica,MK,North Macedonia,785380,41.43763,22.64288,Europe/Skopje,PPLA,exact_unique,verified_reference,1,2023-10-17,2023-10-17,,GeoNames CC BY 4.0; international_results CC0
geonames_2825297,Stuttgart,Germany,Stuttgart,DE,Germany,2825297,48.78232,9.17702,Europe/Berlin,PPLA,exact_unique,verified_reference,9,2021-09-05,2026-03-30,,GeoNames CC BY 4.0; international_results CC0
geonames_3903987,Sucre,Bolivia,Sucre,BO,Bolivia,3903987,-19.03332,-65.26274,America/La_Paz,PPLC,exact_unique,verified_reference,1,2022-01-21,2022-01-21,,GeoNames CC BY 4.0; international_results CC0
geonames_1851483,Suita,Japan,Suita,JP,Japan,1851483,34.76143,135.51567,Asia/Tokyo,PPLA2,exact_unique,verified_reference,8,2021-06-07,2025-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_285698,Sulaibikhat,Kuwait,Aş Şulaybīkhāt,KW,Kuwait,285698,29.31528,47.83583,Asia/Kuwait,PPLX,full_country_geonames,verified_reference,7,2024-12-21,2024-12-31,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_584923,Sumgait,Azerbaijan,Sumqayıt,AZ,Azerbaijan,584923,40.58972,49.66861,Asia/Baku,PPLA,exact_unique,verified_reference,3,2025-03-22,2026-03-30,,GeoNames CC BY 4.0; international_results CC0
geonames_1625822,Surabaya,Indonesia,Surabaya,ID,Indonesia,1625822,-7.24917,112.75083,Asia/Jakarta,PPLA,population_context,verified_reference,4,2023-06-14,2025-09-08,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1625812,Surakarta,Indonesia,Surakarta,ID,Indonesia,1625812,-7.55611,110.83167,Asia/Jakarta,PPL,exact_unique,verified_reference,2,2024-12-12,2024-12-21,,GeoNames CC BY 4.0; international_results CC0
geonames_2198148,Suva,Fiji,Suva,FJ,Fiji,2198148,-18.13683,178.42531,Pacific/Fiji,PPLC,exact_unique,verified_reference,11,2024-06-16,2024-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_1835553,Suwon,South Korea,Suwon,KR,South Korea,1835553,37.29111,127.00889,Asia/Seoul,PPLA,exact_unique,verified_reference,5,2021-09-07,2025-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_1886760,Suzhou,China,Suzhou,CN,China,1886760,31.30408,120.59538,Asia/Shanghai,PPLA2,population_context,verified_reference,3,2021-05-30,2021-06-15,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2147714,Sydney,Australia,Sydney,AU,Australia,2147714,-33.86785,151.20732,Australia/Sydney,PPLA,exact_unique,verified_reference,7,2021-11-11,2026-03-27,,GeoNames CC BY 4.0; international_results CC0
geonames_1185099,Sylhet,Bangladesh,Sylhet,BD,Bangladesh,1185099,24.89904,91.87198,Asia/Dhaka,PPLA,exact_unique,verified_reference,3,2022-03-29,2023-03-28,,GeoNames CC BY 4.0; international_results CC0
geonames_3044310,Szombathely,Hungary,Szombathely,HU,Hungary,3044310,47.23088,16.62155,Europe/Budapest,PPLA,exact_unique,verified_reference,5,2024-06-03,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
manual_são_joão_da_venda,São João da Venda,Portugal,São João da Venda,PT,Portugal,,37.088333,-7.974722,Europe/Lisbon,LOCALITY,documented_exception,documented_exception,2,2021-06-02,2023-09-11,Small Loule locality serving Estadio Algarve; venue coordinates used.,GeoNames CC BY 4.0; international_results CC0
geonames_3448439,São Paulo,Brazil,São Paulo,BR,Brazil,3448439,-23.5475,-46.63611,America/Sao_Paulo,PPLA,population_context,verified_reference,2,2021-11-11,2025-06-10,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2410763,São Tomé,São Tomé and Príncipe,São Tomé,ST,Sao Tome and Principe,2410763,0.33756,6.7299,Africa/Sao_Tome,PPLC,exact_unique,verified_reference,1,2021-03-24,2021-03-24,,GeoNames CC BY 4.0; international_results CC0
geonames_2562362,Ta' Qali,Malta,Ta’ Qali,MT,Malta,2562362,35.89417,14.42722,Europe/Malta,PPL,full_country_geonames,verified_reference,31,2021-03-24,2025-11-17,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_107968,Taif,Saudi Arabia,Ta’if,SA,Saudi Arabia,107968,21.27028,40.41583,Asia/Riyadh,PPL,exact_unique,verified_reference,2,2023-10-15,2023-10-17,,GeoNames CC BY 4.0; international_results CC0
geonames_1821263,Taipa,Macau,Taipa,MO,Macao,1821263,22.15583,113.55694,Asia/Macau,PPL,exact_unique,verified_reference,4,2023-03-26,2024-09-10,,GeoNames CC BY 4.0; international_results CC0
geonames_1668341,Taipei,Taiwan,Taipei,TW,Taiwan,1668341,25.05306,121.52639,Asia/Taipei,PPLC,exact_unique,verified_reference,4,2023-11-21,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2591976,Talatona,Angola,Talatona,AO,Angola,2591976,-8.91783,13.18562,Africa/Luanda,PPLA3,exact_unique,verified_reference,1,2024-11-15,2024-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_588409,Tallinn,Estonia,Tallinn,EE,Estonia,588409,59.43696,24.75353,Europe/Tallinn,PPLC,exact_unique,verified_reference,24,2021-06-10,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_4174757,Tampa,United States,Tampa,US,United States,4174757,27.94752,-82.45843,America/New_York,PPLA2,exact_unique,verified_reference,2,2025-11-18,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_634963,Tampere,Finland,Tampere,FI,Finland,634963,61.49911,23.78712,Europe/Helsinki,PPLA,exact_unique,verified_reference,1,2025-11-17,2025-11-17,,GeoNames CC BY 4.0; international_results CC0
geonames_2530335,Tangier,Morocco,Tangier,MA,Morocco,2530335,35.76727,-5.79975,Africa/Casablanca,PPLA,exact_unique,verified_reference,12,2021-10-11,2026-01-14,,GeoNames CC BY 4.0; international_results CC0
geonames_3903320,Tarija,Bolivia,Tarija,BO,Bolivia,3903320,-21.53549,-64.72956,America/La_Paz,PPLA,exact_unique,verified_reference,1,2026-01-18,2026-01-18,,GeoNames CC BY 4.0; international_results CC0
geonames_1512569,Tashkent,Uzbekistan,Tashkent,UZ,Uzbekistan,1512569,41.26465,69.21627,Asia/Tashkent,PPLC,exact_unique,verified_reference,24,2021-03-29,2026-03-30,,GeoNames CC BY 4.0; international_results CC0
geonames_611717,Tbilisi,Georgia,Tbilisi,GE,Georgia,611717,41.69143,44.83412,Asia/Tbilisi,PPLC,exact_unique,verified_reference,20,2021-03-28,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_3600949,Tegucigalpa,Honduras,Tegucigalpa,HN,Honduras,3600949,14.0818,-87.20681,America/Tegucigalpa,PPLC,exact_unique,verified_reference,10,2023-09-12,2025-10-13,,GeoNames CC BY 4.0; international_results CC0
geonames_112931,Tehran,Iran,Tehran,IR,Iran,112931,35.69439,51.42151,Asia/Tehran,PPLC,population_context,verified_reference,15,2021-03-30,2025-06-10,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_738907,Tekkeköy,Turkey,Tekkeköy,TR,Turkey,738907,41.21167,36.46,Europe/Istanbul,PPLA2,population_context,verified_reference,1,2024-10-11,2024-10-11,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_293397,Tel Aviv,Israel,Tel Aviv,IL,Israel,293397,32.08088,34.78057,Asia/Jerusalem,PPLA,exact_unique,verified_reference,5,2021-03-25,2023-09-12,,GeoNames CC BY 4.0; international_results CC0
geonames_7287288,Tenero-Contra,Switzerland,Tenero-Contra,CH,Switzerland,7287288,46.18446,8.84487,Europe/Zurich,ADM3,full_country_geonames,verified_reference,1,2023-06-17,2023-06-17,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_1733036,Terengganu,Malaysia,Terengganu,MY,Malaysia,1733036,5.0,103.0,Asia/Kuala_Lumpur,ADM1,full_country_geonames,verified_reference,2,2023-06-14,2023-06-20,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_2747373,The Hague,Netherlands,The Hague,NL,The Netherlands,2747373,52.07667,4.29861,Europe/Amsterdam,PPLG,exact_unique,verified_reference,1,2022-11-13,2022-11-13,,GeoNames CC BY 4.0; international_results CC0
geonames_3573374,The Valley,Anguilla,The Valley,AI,Anguilla,3573374,18.21704,-63.05783,America/Anguilla,PPLC,exact_unique,verified_reference,10,2022-06-02,2025-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_734077,Thessaloniki,Greece,Thessaloníki,GR,Greece,734077,40.64072,22.93493,Europe/Athens,PPLA,exact_unique,verified_reference,2,2021-03-28,2021-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_1252416,Thimphu,Bhutan,Thimphu,BT,Bhutan,1252416,27.46609,89.64191,Asia/Thimphu,PPLC,exact_unique,verified_reference,4,2023-10-17,2025-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_2244802,Thiès,Senegal,Thiès,SN,Senegal,2244802,14.78944,-16.92602,Africa/Dakar,PPLA2,exact_unique,verified_reference,7,2021-03-30,2022-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_1565022,Thủ Dầu Một,Vietnam,Thủ Dầu Một,VN,Vietnam,1565022,10.9804,106.6519,Asia/Ho_Chi_Minh,PPLA,exact_unique,verified_reference,2,2025-03-19,2025-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_1792947,Tianjin,China,Tianjin,CN,China,1792947,39.14222,117.17667,Asia/Shanghai,PPLA,exact_unique,verified_reference,1,2024-03-26,2024-03-26,,GeoNames CC BY 4.0; international_results CC0
geonames_3183875,Tirana,Albania,Tirana,AL,Albania,3183875,41.32744,19.81866,Europe/Tirane,PPLC,exact_unique,verified_reference,24,2021-03-28,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_2475744,Tizi Ouzou,Algeria,Tizi Ouzou,DZ,Algeria,2475744,36.71182,4.04591,Africa/Algiers,PPLA,exact_unique,verified_reference,4,2024-11-17,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_1053384,Toamasina,Madagascar,Toamasina,MG,Madagascar,1053384,-18.1492,49.40234,Indian/Antananarivo,PPLA,exact_unique,verified_reference,1,2021-03-30,2021-03-30,,GeoNames CC BY 4.0; international_results CC0
geonames_2611567,Toftir,Faroe Islands,Toftir,FO,Faroe Islands,2611567,62.0928,-6.73475,Atlantic/Faroe,PPL,exact_unique,verified_reference,1,2024-09-07,2024-09-07,,GeoNames CC BY 4.0; international_results CC0
geonames_1850147,Tokyo,Japan,Tokyo,JP,Japan,1850147,35.6895,139.69171,Asia/Tokyo,PPLC,exact_unique,verified_reference,7,2022-06-06,2026-05-31,,GeoNames CC BY 4.0; international_results CC0
geonames_3515302,Toluca,Mexico,Toluca,MX,Mexico,3515302,19.28786,-99.65324,America/Mexico_City,PPLA,population_context,verified_reference,2,2024-11-19,2026-06-04,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_6167865,Toronto,Canada,Toronto,CA,Canada,6167865,43.70643,-79.39864,America/Toronto,PPLA,exact_unique,verified_reference,18,2021-09-02,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_3981254,Torreón,Mexico,Torreón,MX,Mexico,3981254,25.54389,-103.41898,America/Monterrey,PPLA2,population_context,verified_reference,2,2022-06-11,2025-11-15,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3577342,Tortola,British Virgin Islands,Tortola,VG,British Virgin Islands,3577342,18.43662,-64.61849,America/Tortola,ISL,full_country_geonames,verified_reference,1,2022-06-03,2022-06-03,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_1849814,Toyota,Japan,Toyota,JP,Japan,1849814,35.08333,137.15,Asia/Tokyo,PPLA2,population_context,verified_reference,7,2022-07-20,2025-11-14,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2210247,Tripoli,Libya,Tripoli,LY,Libya,2210247,32.88743,13.18733,Africa/Tripoli,PPLC,exact_unique,verified_reference,3,2024-09-04,2025-10-08,,GeoNames CC BY 4.0; international_results CC0
geonames_3057124,Trnava,Slovakia,Trnava,SK,Slovakia,3057124,48.37773,17.58603,Europe/Bratislava,PPLA,population_context,verified_reference,10,2021-03-27,2025-10-13,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2464470,Tunis,Tunisia,Tunis,TN,Tunisia,2464470,36.81897,10.16579,Africa/Tunis,PPLC,exact_unique,verified_reference,4,2021-06-11,2024-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_3165524,Turin,Italy,Turin,IT,Italy,3165524,45.07049,7.68682,Europe/Rome,PPLA,exact_unique,verified_reference,4,2021-03-24,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_1282601,Tursunzoda,Tajikistan,Tursunzoda,TJ,Tajikistan,1282601,38.51271,68.23163,Asia/Dushanbe,PPLA2,exact_unique,verified_reference,1,2026-06-05,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2611396,Tórshavn,Faroe Islands,Tórshavn,FO,Faroe Islands,2611396,62.00973,-6.77164,Atlantic/Faroe,PPLC,exact_unique,verified_reference,20,2021-06-04,2025-10-12,,GeoNames CC BY 4.0; international_results CC0
geonames_3165072,Udine,Italy,Udine,IT,Italy,3165072,46.0693,13.23715,Europe/Rome,PPLA2,exact_unique,verified_reference,2,2024-10-14,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2028462,Ulaanbaatar,Mongolia,Ulan Bator,MN,Mongolia,2028462,47.90771,106.88324,Asia/Ulaanbaatar,PPLC,exact_unique,verified_reference,9,2022-06-08,2024-09-10,,GeoNames CC BY 4.0; international_results CC0
geonames_1833747,Ulsan,South Korea,Ulsan,KR,South Korea,1833747,35.53722,129.31667,Asia/Seoul,PPLA,exact_unique,verified_reference,1,2023-03-24,2023-03-24,,GeoNames CC BY 4.0; international_results CC0
geonames_148730,Unguja,Tanzania,Zanzibar,TZ,Tanzania,148730,-6.16394,39.19793,Africa/Dar_es_Salaam,PPLA,exact_unique,verified_reference,2,2025-09-09,2025-10-08,,GeoNames CC BY 4.0; international_results CC0
geonames_2319480,Uyo,Nigeria,Uyo,NG,Nigeria,2319480,5.05127,7.9335,Africa/Lagos,PPLA,exact_unique,verified_reference,9,2023-09-10,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_3042030,Vaduz,Liechtenstein,Vaduz,LI,Liechtenstein,3042030,47.14151,9.52154,Europe/Vaduz,PPLC,exact_unique,verified_reference,21,2021-03-25,2026-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_2509954,Valencia,Spain,Valencia,ES,Spain,2509954,39.47391,-0.37966,Europe/Madrid,PPLA,exact_unique,verified_reference,4,2023-06-16,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_3106672,Valladolid,Spain,Valladolid,ES,Spain,3106672,41.65541,-4.72353,Europe/Madrid,PPLA,exact_unique,verified_reference,2,2023-11-19,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_6173331,Vancouver,Canada,Vancouver,CA,Canada,6173331,49.24966,-123.11934,America/Vancouver,PPL,exact_unique,verified_reference,2,2022-06-09,2025-06-17,,GeoNames CC BY 4.0; international_results CC0
geonames_3188383,Varaždin,Croatia,Varaždin,HR,Croatia,3188383,46.30444,16.33778,Europe/Zagreb,PPLA,exact_unique,verified_reference,2,2025-10-12,2026-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_3188244,Velika Gorica,Croatia,Velika Gorica,HR,Croatia,3188244,45.7125,16.07556,Europe/Zagreb,PPLA2,exact_unique,verified_reference,1,2021-06-01,2021-06-01,,GeoNames CC BY 4.0; international_results CC0
